V_TYPE,V_No,DATE,PARTYLEDGERNAME,PLACEOFSUPPLY,STATE,TOTAL_BILLED_AMOUNT,ITEM_NAME,QUANTITY,RATE,ITEM_AMOUNT,NARRATION
Sales,1,20230402,Shrey,,,-280000.0,Adani Green,25 unit,1600.00/unit,40000.0,DLJNSNANAkkks
Sales,1,20230402,Shrey,,,-280000.0,TCS,75 unit,3200.00/unit,240000.0,DLJNSNANAkkks
Sales,2,20230402,Girish,,,-323750.0,Adani Ports,75 unit,850.00/unit,63750.0,cdvafbafb
Sales,2,20230402,Girish,,,-323750.0,Reliance,100 unit,2600.00/unit,260000.0,cdvafbafb
Sales,3,20230402,Shrey,Goa,Gujarat,-104500.0,TCS,15 unit,3300.00/unit,49500.0,dsavRWVARV
Sales,3,20230402,Shrey,Goa,Gujarat,-104500.0,Reliance,25 unit,2200.00/unit,55000.0,dsavRWVARV
Purchase,1,20230401,Shrey,,Andaman & Nicobar Islands,465000.0,Adani Green,100 unit,1500.00/unit,-150000.0,Stock Purchased on 13/4/2023
Purchase,1,20230401,Shrey,,Andaman & Nicobar Islands,465000.0,Adani Ports,200 unit,800.00/unit,-160000.0,Stock Purchased on 13/4/2023
Purchase,1,20230401,Shrey,,Andaman & Nicobar Islands,465000.0,TCS,50 unit,3100.00/unit,-155000.0,Stock Purchased on 13/4/2023
Purchase,2,20230401,Shrey,,,362500.0,INFY,25 unit,1400.00/unit,-35000.0,Stocks bought on 13/4/2023
Purchase,2,20230401,Shrey,,,362500.0,TCS,25 unit,3100.00/unit,-77500.0,Stocks bought on 13/4/2023
Purchase,2,20230401,Shrey,,,362500.0,Reliance,100 unit,2500.00/unit,-250000.0,Stocks bought on 13/4/2023
Purchase,3,20230401,Ramesh,,Andaman & Nicobar Islands,465000.0,TCS,150 unit,3100.00/unit,-465000.0,Stocks bought on 13/4/2023
Purchase,4,20230401,Girish,,,855000.0,Reliance,100 unit,2500.00/unit,-250000.0,stocks bought on 13/4/2023
Purchase,4,20230401,Girish,,,855000.0,TCS,50 unit,3100.00/unit,-155000.0,stocks bought on 13/4/2023
Purchase,4,20230401,Girish,,,855000.0,Adani Ports,25 unit,800.00/unit,-20000.0,stocks bought on 13/4/2023
Purchase,4,20230401,Girish,,,855000.0,Adani Green,100 unit,1500.00/unit,-150000.0,stocks bought on 13/4/2023
Purchase,4,20230401,Girish,,,855000.0,INFY,200 unit,1400.00/unit,-280000.0,stocks bought on 13/4/2023
Purchase,5,20230401,Girish,,,9.0,Adani Green,3 unit,3.00/unit,-9.0,
Purchase,6,20230402,Shrey,,,77500.0,Adani Green,25 unit,1500.00/unit,-37500.0,lkNVRNVQENB
Purchase,6,20230402,Shrey,,,77500.0,Adani Ports,50 unit,800.00/unit,-40000.0,lkNVRNVQENB
Purchase,7,20230402,Shrey,Gujarat,Gujarat,272750.0,TCS,25 unit,2900.00/unit,-72500.0,aaegabadvd
Purchase,7,20230402,Shrey,Gujarat,Gujarat,272750.0,Reliance,30 unit,2000.00/unit,-60000.0,aaegabadvd
Purchase,7,20230402,Shrey,Gujarat,Gujarat,272750.0,TCS,50 unit,2805.00/unit,-140250.0,aaegabadvd
